brand,model,year,age,kmdriven,transmission,owner,fueltype,posteddate,additioninfo,askprice
Toyota,Innova,2009,15,190000.0,Manual,second,Diesel,Jul-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2009, Diesel",4125000.0
Volkswagen,VentoTest,2010,14,77246.0,Manual,first,Diesel,Nov-24,"Volkswagen Vento 2010-2013 Diesel Breeze, 2010, Diesel",2034989.0
Maruti Suzuki,Swift,2017,7,83500.0,Manual,second,Diesel,Nov-24,Maruti Suzuki Swift 2017 Diesel Good Condition,6215000.0
Maruti Suzuki,Baleno,2019,5,45000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Baleno Alpha CVT, 2019, Petrol",7535000.0
BMW,X3,2014,10,83000.0,Automatic,first,Diesel,Nov-24,"BMW X3 2.0 XDRIVE 20D, 2014, Diesel",14850000.0
Toyota,Innova,2014,10,168000.0,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 VX 8 Seater BS IV, 2014, Diesel",11275000.0
BMW,5 Series,2019,5,25000.0,Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel",65450000.0
Maruti Suzuki,maruti-suzuki-dzire,2020,4,33759.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 VXI, 2020, Petrol",6842000.0
Ford,Ecosport,2017,7,69713.0,Manual,second,Petrol,Nov-24,"Ford Ecosport 1.5 Ti VCT MT Titanium BE, 2017, Petrol",7139000.0
Maruti Suzuki,Alto-K10,2018,6,70000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol",4345000.0
Kia,Carnival,2021,3,25000.0,Automatic,first,Diesel,Nov-24,"Kia Carnival Premium 8 STR, 2021, Diesel",31900000.0
Maruti Suzuki,Swift-Dzire,2012,12,72700.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire VXI 1.2, 2012, Petrol",2640000.0
Toyota,Corolla,2007,17,121931.0,Automatic,second,Petrol,Nov-24,Top End Fully Loaded Automatic  Corolla with  Advanced Seq. CNG,2214850.0
Mercedes-Benz,GLE COUPE,2021,3,32000.0,Automatic,second,Petrol,Oct-24,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2021, Petrol",129800000.0
Hyundai,Xcent,2018,6,130000.0,Manual,second,Diesel,Nov-24,"Hyundai Xcent S 1.2 OPT, 2018, Diesel",3630000.0
Kia,Seltos,2020,4,68000.0,Manual,first,Diesel,Oct-24,"Kia Seltos HTK Plus D, 2020, Diesel",11495000.0
Maruti Suzuki,Ertiga,2016,8,65000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2016, Diesel",8635000.0
Maruti Suzuki,Ertiga,2017,7,59000.0,Automatic,second,Petrol,Nov-24,Maruti Suzuki Ertiga 2017 Petrol 59000 Km Driven,6105000.0
BMW,3 Series GT,2015,9,61000.0,Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",16500000.0
Ford,Endeavour,2019,5,77000.0,Automatic,second,Diesel,Nov-24,"Ford Endeavour 2.2 Titanium AT 4X2, 2019, Diesel",26389000.0
Toyota,Innova Crysta,2017,7,107000.0,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2017, Diesel",14575000.0
Honda,City,2010,14,99000.0,Manual,first,Petrol,Nov-24,"Honda City S MT, 2010, Petrol",3245000.0
Audi,A3,2015,9,42000.0,Automatic,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",11550000.0
Renault,KWID,2019,5,48073.0,Automatic,second,Petrol,Nov-24,"Renault KWID RXT AMT Climber (Automatic), 2019, Petrol",3905000.0
MG,Hector,2019,5,32618.0,Automatic,first,Petrol,Oct-24,"MG Hector, 2019, Petrol",13750000.0
Maruti Suzuki,Swift-Dzire,2012,12,70000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire Vdi BSIV, 2012, Diesel",3465000.0
Maruti Suzuki,Celerio,2014,10,51000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol",3795000.0
Maruti Suzuki,Vitara-Brezza,2018,6,137000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi, 2018, Diesel",9295000.0
Toyota,2.8 Legender 4X2,2023,1,1996.0,Automatic,first,Diesel,Nov-24,"Toyota Fortuner Legender 4X4 AT 2.8, 2023, Diesel",46145000.0
Toyota,Innova Crysta,2017,7,90000.0,Manual,second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V 8 STR, 2017, Diesel",21450000.0
Toyota,Innova,2011,13,84000.0,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 VX 8 STR, 2011, Diesel",5390000.0
Volvo,S90,2018,6,53000.0,Automatic,first,Diesel,Nov-24,"Volvo S90 D4 Inscription, 2018, Diesel",32450000.0
Hyundai,Venue,2021,3,17000.0,Manual,first,Petrol,Nov-24,"Hyundai Venue E, 2021, Petrol",7535000.0
Maruti Suzuki,Ertiga,2018,6,70000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Ertiga VXI Petrol, 2018, Petrol",8239000.0
Hyundai,Creta,2023,1,5000.0,Automatic,first,Petrol,Nov-24,Creta Top model Night Edition 2023 Petrol Well Maintained,17600000.0
Hyundai,Alcazar,2022,2,47110.0,Manual,second,Diesel,Nov-24,"Hyundai Alcazar, 2022, Diesel",18645000.0
Hyundai,i20,2019,5,35000.0,Manual,first,Petrol,Nov-24,"Hyundai i20 Magna Plus, 2019, Petrol",6435000.0
Mercedes-Benz,E-Class,2019,5,101570.0,Automatic,first,Diesel,Oct-24,"Mercedes-Benz E-Class Exclusive E 220 d, 2019, Diesel",46200000.0
Volkswagen,Polo,2021,3,42000.0,Manual,second,Petrol,Nov-24,"Volkswagen Polo 1.0 Comfortline Plus, 2021, Petrol",7425000.0
Maruti Suzuki,Baleno,2018,6,30000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Baleno Alpha, 2018, Petrol",6930000.0
Hyundai,Verna,2016,8,82100.0,Manual,second,Diesel,Nov-24,"Hyundai Verna 1.6 S CRDi, 2016, Diesel",5115000.0
Audi,A4,2012,12,90000.0,Automatic,second,Diesel,Aug-24,"Audi A4 2014-2016 2.0 TDI S Line, 2012, Diesel",9889000.0
Toyota,Fortuner,2011,13,193000.0,Manual,second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x4 Manual, 2011, Diesel",12375000.0
Mercedes-Benz,C-Class,2015,9,65000.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class 2.0 220d Progressive, 2015, Diesel",19250000.0
Hyundai,Creta,2022,2,30000.0,Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.4 SX (O) Turbo Petrol DCT, 2022, Petrol",18590000.0
Maruti Suzuki,Swift-Dzire,2020,4,94856.0,Manual,first,Petrol,Nov-24,Maruti Suzuki Swift Dzire Well Maintained,7590000.0
Skoda,Kushaq,2023,1,12000.0,Automatic,first,Petrol,Nov-24,"Skoda Kushaq 1.5 Monte carlo TSI DSG, 2023, Petrol",19800000.0
Maruti Suzuki,Ciaz,2018,6,0.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ciaz Smart Hybrid Alpha , 2018, Petrol",5500000.0
Tata,Safari,2010,14,500000.0,Manual,first,Diesel,Nov-24,Tata Safari 2010 Diesel Good Condition,8800000.0
Toyota,Innova Crysta,2018,6,118000.0,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2018, Diesel",19745000.0
Mercedes-Benz,C-Class,2016,8,41000.0,Automatic,second,Petrol,Oct-24,"Mercedes-Benz C-Class C 200, 2016, Petrol",22000000.0
Honda,City,2010,14,79000.0,Manual,second,Petrol,Nov-24,Honda City 2010 1.5 S MT Petrol (Extremely Well Maintained),3190000.0
Honda,BRV,2016,8,103001.0,Manual,second,Diesel,Nov-24,7 Seater Honda BR-V with 20+Avg.,6111105.0
Hyundai,Creta,2017,7,70000.0,Manual,second,Petrol,Nov-24,"Hyundai Creta, 2017, Petrol",8415000.0
Renault,Duster,2018,6,130000.0,Manual,first,Diesel,Nov-24,Renault Duster 2018,7590000.0
Maruti Suzuki,Wagon-R,2011,13,78000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Wagon R 2011,2475000.0
Toyota,Fortuner,2017,7,115000.0,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 2.8 2WD AT, 2017, Diesel",26290000.0
Mahindra,Bolero Power Plus,2017,7,160000.0,Manual,second,Diesel,Nov-24,Mahindra Bolero Power Plus 2017 Diesel 160000 Km Driven,6050000.0
Hyundai,Eon,2017,7,27000.0,Manual,second,Petrol,Oct-24,"Hyundai EON Era +, 2017, Petrol",3300000.0
MG,Hector Plus,2020,4,81600.0,Automatic,first,Petrol,Nov-24,"MG Hector Plus 1.5 Sharp DCT, 2020, Petrol",11231000.0
